,Date,Headline
3876,2024-10-20 05:00:35+00:00,Carbon capture is not the answer to the climate crisis
3877,2024-10-20 05:00:37+00:00,Why Sinwar’s ‘warrior death’ will win him martyr status in Gaza and beyond
3878,2024-10-20 05:30:35+00:00,Joe Biden must use the death of Yahya Sinwar to press for peace | Observer editorial
3879,2024-10-20 08:30:39+00:00,"The week in TV: Rivals; Mr Loverman; Life and Death in Gaza; So Long, Marianne – review"
3880,2024-10-20 12:00:45+00:00,UN rapporteur challenges LSE over action against pro-Palestine protesters
3881,2024-10-20 12:16:44+00:00,"Middle East killings may bring back terror attacks to UK, says ex-MI6 chief"
3882,2024-10-20 16:57:22+00:00,Israeli minister taking ‘legal measures’ against French arms fair ban
3883,2024-10-20 18:50:26+00:00,US investigates leaked documents alleging Israel plans to attack Iran
3884,2024-10-20 19:50:56+00:00,"Morning Mail: Israel intel leak in Washington, Trump’s vulgar rhetoric, New Zealand take T20 world cup"
3885,2024-10-20 20:58:37+00:00,"More than 100 people killed in latest Israeli bombings in Gaza, say medics"
3886,2024-10-21 01:17:24+00:00,Blasts heard across Beirut after Israel warns it will hit Hezbollah-linked finance group
3887,2024-10-21 01:22:48+00:00,Middle East crisis: UN special coordinator reports ‘widespread panic’ in Lebanon after evacuation orders– as it happened
3888,2024-10-21 02:14:28+00:00,The Crunch: rhetoric about crime v actual data – and how global heating supercharges hurricanes
3889,2024-10-21 10:00:13+00:00,Progressives must walk a fine line: end the war in Gaza and elect Harris | Judith Levine
3890,2024-10-21 10:03:16+00:00,Palestinians describe being used as ‘human shields’ by Israeli troops in Gaza
3891,2024-10-21 13:26:31+00:00,UN body warns Israel over ‘potential destruction’ of population in north Gaza | First Thing
3892,2024-10-21 14:00:39+00:00,Low and slow: the tactics that have made the Greens a threat in traditionally safe Queensland Labor seats
3893,2024-10-21 15:51:23+00:00,"Network of Israeli citizens arrested after spying for Iran, police say"
3894,2024-10-21 16:23:12+00:00,Home truths for Arab Americans deserting the Democrats in US election | Letter
3895,2024-10-21 16:24:11+00:00,Israeli airstrikes on Lebanon hit branches of Hezbollah-linked bank
3896,2024-10-21 18:26:51+00:00,US ‘deeply concerned’ by intelligence leak over Israel plan to attack Iran
3897,2024-10-21 20:00:44+00:00,Corrections and clarifications
3898,2024-10-21 21:35:09+00:00,Israel claims Hezbollah bunker under Beirut hospital holds millions of dollars
3899,2024-10-21 21:37:21+00:00,US investigation of IDF unit over alleged abuse against Palestinians could jeopardize aid
3900,2024-10-22 00:28:58+00:00,Child among four people killed in Israeli airstrike at hospital in south Beirut – as it happened
3901,2024-10-22 01:22:03+00:00,Trump courts Christian vote and says ‘God saved me for a purpose’
3902,2024-10-22 09:03:11+00:00,"Netanyahu, the brutal chancer, will keep on bombing, but his brinkmanship may go too far | Simon Tisdall"
3903,2024-10-22 15:40:11+00:00,FBI investigates intelligence leak of potential Israel plans to attack Iran
3904,2024-10-22 16:25:01+00:00,A heartbreaking account of life in Gaza | Letters
3905,2024-10-22 16:26:19+00:00,Blinken meets Netanyahu in renewed US push for Gaza ceasefire
3906,2024-10-22 16:41:25+00:00,"‘Utter ruin’: Gaza economy would take 350 years to return to pre-conflict level, UN says"
3907,2024-10-22 17:16:41+00:00,"Arab Americans slightly favor Trump over Harris, says new poll"
3908,2024-10-22 17:31:21+00:00,‘Horror and tears’ as Lebanon’s hospitals fear same fate as Gaza
3909,2024-10-22 18:25:54+00:00,Israel mulls using private security contractors to deliver aid to Gaza
3910,2024-10-22 21:30:51+00:00,"Putin disrupting food aid for Gaza by attacking Ukraine ports, says Starmer"
3911,2024-10-22 22:14:59+00:00,"Israel confirms killing of Hashem Safieddine, presumed next leader of Hezbollah"
3912,2024-10-23 09:00:07+00:00,Why our ideas about protest and mob psychology are dangerously wrong | Dan Hancox
3913,2024-10-23 10:00:07+00:00,‘Working-class New Yorkers are being pushed out of the city they built’: why Zohran Mamdani is running for mayor
3914,2024-10-23 12:56:31+00:00,Pedro Almodóvar among Spanish stars urging PM to ban arms trade with Israel
3915,2024-10-23 12:57:29+00:00,Israelis told to urgently leave Sri Lankan tourist areas after terrorist threat
3916,2024-10-23 14:19:36+00:00,‘I don’t have much hope for a Harris presidency’: Ta-Nehisi Coates on Israeli apartheid and what the media gets wrong about Palestine
3917,2024-10-23 14:20:35+00:00,"Sports Direct owner Frasers walks away from Mulberry bid; oil tumbles, dollar rallies – as it happened"
3918,2024-10-23 14:52:46+00:00,UK sanctions on settlers are making a difference. Take it from an Israeli – they should go further | Magen Inon
3919,2024-10-23 16:38:13+00:00,University of Mississippi students hold Palestine vigil after racist counter-protests: ‘We fight for the living’
3920,2024-10-23 18:09:54+00:00,"Strike on Iran will make world understand Israel’s might, says defence minister"
3921,2024-10-23 23:39:12+00:00,Hezbollah claims to have hit Tel Aviv factory – as it happened
3922,2024-10-24 01:04:24+00:00,Sydney restaurateur Alan Yazbek pleads guilty after displaying Nazi symbol at pro-Palestine rally
3923,2024-10-24 02:29:09+00:00,Israeli assault on northern Gaza forces postponement of polio vaccination campaign
3924,2024-10-24 11:00:50+00:00,University of Michigan recruits state attorney general to crack down on Gaza protesters
3925,2024-10-24 12:00:49+00:00,US professors face discipline and investigations over Palestine support
3926,2024-10-24 15:30:58+00:00,Israel’s killing of Hamas’s leader should mean an end to this war. It probably won’t | Mohamad Bazzi
3927,2024-10-24 16:09:14+00:00,International criminal court’s prosecutor faces misconduct allegation
3928,2024-10-24 16:34:12+00:00,At least 17 people killed in Israeli strike on school turned shelter in Nuseirat
3929,2024-10-24 17:44:48+00:00,Macron warns Netanyahu against ‘sowing barbarism’ in remarks on Lebanon
3930,2024-10-24 23:52:31+00:00,"Israeli airstrike reported in south Beirut; Gaza is ‘dying’, aid group chief says – as it happened"
3931,2024-10-25 01:33:26+00:00,US warns against ‘protracted’ campaign in Lebanon as Israel strikes Beirut
3932,2024-10-25 05:00:10+00:00,Israel’s plan to ban Unrwa from accessing Gaza marks new low in its relations with UN
3933,2024-10-25 12:40:56+00:00,Three journalists killed by Israeli airstrike in southern Lebanon
3934,2024-10-25 13:53:05+00:00,"Israel must stop ‘ethnic cleansing’ in Gaza, Jordan tells US"
3935,2024-10-25 14:00:09+00:00,‘Our job was to protect each other’: the Australian woman who saw a fellow volunteer shot dead by Israeli forces
3936,2024-10-25 16:44:25+00:00,LSE should learn lessons from the past | Letter
3937,2024-10-25 17:56:04+00:00,Israeli airstrikes kill at least 72 across Gaza
3938,2024-10-26 02:48:19+00:00,Blasts reported near Imam Khomeini international airport in Iran – as it happened
3939,2024-10-26 04:00:22+00:00,‘Israel is trying to erase our presence’: Palestinians say ‘generals’ plan’ to clear north Gaza is under way
3940,2024-10-26 10:06:46+00:00,"Iran should not respond to Israeli strikes, Keir Starmer says"
3941,2024-10-26 10:53:17+00:00,Israel strikes military targets in Iran in reprisal that raises risk of regional war
3942,2024-10-26 11:00:33+00:00,Republicans make a play for Jewish voters in critical Pennsylvania
3943,2024-10-26 12:12:12+00:00,IDF strikes military sites in Iran: what we know so far
3944,2024-10-26 13:47:30+00:00,Iran mocks Israel’s ‘weak’ attacks as hardliners call for reprisal
3945,2024-10-26 14:04:48+00:00,World leaders call for restraint after Israel’s airstrikes on Iran
3946,2024-10-26 15:00:35+00:00,Christy Moore: A Terrible Beauty review – stirring tales of the polemical and the personal 
3947,2024-10-26 16:38:32+00:00,Iran-Israel’s shadow war is out in the open and will only escalate unless causes addressed
3948,2024-10-26 18:36:49+00:00,Joe Biden says he hopes latest Israeli strike on Iran will end escalation 
3949,2024-10-27 01:34:22+00:00,Southern Beirut hit by airstrikes – as it happened
3950,2024-10-27 13:25:33+00:00,Israel’s strikes on Iran reportedly hit air defence systems protecting energy sites
3951,2024-10-27 17:44:35+00:00,Iran says it will respond ‘appropriately’ to Israeli strikes but does not seek war
3952,2024-10-27 18:30:15+00:00,"Cutting off Unrwa would deeply harm Israel’s reputation, says UK minister"
3953,2024-10-27 19:53:43+00:00,Israeli strikes in Gaza kill 70 as UN chief calls civilians’ plight ‘unbearable’
3954,2024-10-27 23:10:25+00:00,Middle East crisis live: two more Palestinian journalists reportedly killed in Gaza; deadly Tel Aviv crash investigated as terrorist attack
3955,2024-10-28 06:00:22+00:00,The lesson of Israel’s unfathomably cruel war: ours is still a world where might is right | Nesrine Malik
3956,2024-10-28 06:53:49+00:00,Monday briefing: How Iran could retaliate against the latest round of Israel airstrikes
3957,2024-10-28 11:53:15+00:00,Stephan Harding obituary
3958,2024-10-28 12:00:36+00:00,"Once a refuge, southern Lebanese city of Tyre empties as airstrikes rain down"
3959,2024-10-28 14:54:50+00:00,"Volkswagen to shut at least three German factories, union warns; Oil price falls 5% after Israel’s attack on Iran – as it happened"
3960,2024-10-28 16:03:22+00:00,London conference hears UK and Israeli criticism of conduct of Gaza war
3961,2024-10-28 17:24:47+00:00,"Sally Rooney, Rachel Kushner and Arundhati Roy call for boycott of Israeli cultural institutions"
3962,2024-10-28 19:40:00+00:00,The Guardian view on Israel v the UN: the making of an outlaw state | Editorial
3963,2024-10-28 19:42:12+00:00,Israeli parliament votes to ban Unrwa from Israel within 90 days
3964,2024-10-28 19:54:23+00:00,"Morning Mail: school sexuality survey, Israel bans Unrwa, Musk sued over giveaways"
3965,2024-10-28 21:46:37+00:00,What is Unrwa and why has Israel’s parliament voted to ban it?
3966,2024-10-29 01:40:38+00:00,Deadly airstrikes reported in Lebanon – as it happened
3967,2024-10-29 05:45:31+00:00,Afternoon Update: Australia’s pandemic response ‘grossly inadequate’; Wong condemns Israel’s Unrwa ban; and new Wallabies jersey revealed
3968,2024-10-29 07:08:08+00:00,Bill Shorten urges Israel to look after Palestinian civilians after Unrwa banned in Gaza
3969,2024-10-29 08:31:13+00:00,‘No one is coming to save them’: blackouts hide horrors of siege of north Gaza
3970,2024-10-29 10:03:05+00:00,"Yes, I think Democrats are complicit in genocide. But Trump would be far worse | Wajahat Ali"
3971,2024-10-29 10:40:04+00:00,CNN apologises for pager comment by conservative panellist to Mehdi Hasan
3972,2024-10-29 11:26:09+00:00,Hezbollah elects new leader after Israeli killing of Nasrallah
3973,2024-10-29 11:26:20+00:00,Harris seeks to rally youth vote in Michigan | First Thing
3974,2024-10-29 11:56:35+00:00,"Israeli airstrike on Beit Lahiya kills 93, says Gaza rescue agency"
3975,2024-10-29 15:52:28+00:00,Nine days of horror as Israeli offensive on exhausted northern Gaza intensifies
3976,2024-10-29 16:14:57+00:00,McDonald’s posts biggest decline in global sales in four years
3977,2024-10-29 21:48:43+00:00,US calls on Israel to tackle ‘catastrophic humanitarian crisis’ in Gaza
3978,2024-10-29 23:02:37+00:00,"Middle East crisis: US concerned by ‘horrifying’ Israeli airstrike that killed at least 93 civilians, including 20 children, in Gaza – as it happened"
3979,2024-10-30 06:00:01+00:00,‘Waiting to die’: Layla Moran raises plight of NHS surgeon who fears for parents in Gaza
3980,2024-10-30 15:00:12+00:00,Nobel and Pulitzer winners denounce ‘dangerous’ Israel cultural boycott
3981,2024-10-30 15:30:16+00:00,How can I vote for Kamala Harris if she supports Israel’s war? Here is my answer | Bernie Sanders
3982,2024-10-30 17:50:15+00:00,Palestinian student stripped of UK visa after Gaza remarks wins human rights appeal
3983,2024-10-30 18:05:48+00:00,"World must act to prevent ‘ethnic cleansing’ of Gaza, António Guterres warns"
3984,2024-10-30 19:22:29+00:00,Middle East crisis: UN security council warns against attempts to dismantle Unrwa – as it happened
3985,2024-10-31 01:53:06+00:00,Thom Yorke walks off stage after being heckled by pro-Palestine protester at Melbourne concert
3986,2024-10-31 02:11:07+00:00,Harris hails first-time and gen Z voters at Wisconsin rally: ‘I’m so proud of you’
3987,2024-10-31 05:00:10+00:00,‘I couldn’t cry over my children like everyone else’: the tragedy of Palestinian journalist Wael al-Dahdouh
3988,2024-10-31 05:55:57+00:00,Afternoon Update: Dutton admits Rinehart company jet request; Woolworths employee confronts board; and a ‘hated’ hand sculpture
3989,2024-10-31 11:53:36+00:00,‘The Arabs will disappear’: emboldened Israeli settlers eye return to Gaza
3990,2024-10-31 12:00:18+00:00,"Five days out, Arab Americans are split on Harris v Trump: vote ‘strategically’ or ‘morally’?"
3991,2024-10-31 12:47:28+00:00,Harris hails first-time and gen Z voters at Wisconsin rally | First Thing
3992,2024-10-31 14:40:47+00:00,"Almost two dozen countries at high risk of acute hunger, UN report reveals"
3993,2024-10-31 16:56:02+00:00,Six racist and bigoted comments you might have missed from Trump’s New York rally
3994,2024-10-31 17:48:30+00:00,US attempts to broker ceasefire as civilians killed in Lebanon and Israel
3995,2024-10-31 18:20:15+00:00,"UN should consider suspending Israel over ‘genocide’ against Palestinians, says special rapporteur"
3996,2024-10-31 19:30:30+00:00,US says Lebanon ceasefire talks making ‘good progress’ – as it happened
3997,2024-11-01 12:00:02+00:00,‘I had to get out’: the US military officers filing for conscientious objector status over Gaza
3998,2024-11-01 13:55:20+00:00,"Trump sues CBS News for $10bn, claiming Kamala Harris interview was edited"
3999,2024-11-01 17:49:56+00:00,Lebanon’s PM denies US asked him to declare unilateral ceasefire with Israel
4000,2024-11-01 17:56:02+00:00,Israel’s ban on Unrwa will annihilate healthcare for Palestinians | Letters 
4001,2024-11-01 19:17:17+00:00,"Middle East crisis: North Gaza situation ‘apocalyptic’ with whole population at risk of ‘imminent death’, say UN chiefs – as it happened"
4002,2024-11-01 23:58:40+00:00,"Columbia pays $395,000 to student suspended over protest ‘fart spray’"
4003,2024-11-02 07:00:24+00:00,‘There is no alternative’: Israel’s ban on vital Unrwa services will be a catastrophe for Gaza
4004,2024-11-02 11:00:14+00:00,Microsoft workers fired over Gaza vigil say company ‘crumbled under pressure’
4005,2024-11-02 15:00:17+00:00,On my radar: Noreen Masud’s cultural highlights
4006,2024-11-02 15:00:18+00:00,‘It can get worse’: Arab and Muslim Americans make final push for Harris
4007,2024-11-02 16:34:38+00:00,Michigan congresswoman Rashida Tlaib declines to endorse Kamala Harris
4008,2024-11-02 16:44:35+00:00,‘Death is everywhere’: fears grow that Israel plans to seize land in Gaza
4009,2024-11-02 19:30:31+00:00,Israel abducts alleged Hezbollah official in unprecedented sea raid
4010,2024-11-02 21:28:31+00:00,Israel captures Lebanese sea captain and claims he is a Hezbollah operative – as it happened
4011,2024-11-03 07:00:38+00:00,Off-White: The Truth About Antisemitism by Rachel Shabi review – racism by any other name
4012,2024-11-03 10:30:21+00:00,The ultranationalist TV channel fast becoming Israel’s most-watched news source
4013,2024-11-03 15:55:58+00:00,"Middle East crisis: Israeli attacks kill at least 31 people in Gaza, medics say – as it happened"
4014,2024-11-03 16:26:42+00:00,Netanyahu in fresh storm over Gaza hostages after arrests linked to alleged leak
4015,2024-11-03 17:00:49+00:00,‘We have no choice’: Gazan workers find a lifeline in freelancing amid war
4016,2024-11-03 20:18:46+00:00,"Vaccination centre and aid official’s car bombarded in Gaza, says UN"
4017,2024-11-04 01:10:25+00:00,Harris vows at Michigan rally to ‘do everything in my power to end the war in Gaza’
4018,2024-11-04 10:00:10+00:00,Is the race for the White House ‘a real Armageddon election’?
4019,2024-11-04 11:50:39+00:00,"First Thing: Trump election subversion efforts better organized than in 2020, experts warn"
4020,2024-11-04 14:53:24+00:00,‘We won’t leave’: survivors defiant after Israel turns sights on Lebanon’s Baalbek region
4021,2024-11-04 17:03:30+00:00,Britain must not be complicit in genocide | Letters
4022,2024-11-04 18:36:38+00:00,"Alleged Netanyahu leak may have harmed Gaza hostage deal, says court"
4023,2024-11-04 19:04:39+00:00,Israel braces for another Iranian attack after threats from leaders in Tehran
4024,2024-11-04 20:20:39+00:00,Musk-linked Pac accused of targeting Jewish and Arab Americans in swing states
4025,2024-11-04 21:25:10+00:00,Israel formally tells UN of intent to sever all ties with Unrwa relief agency
4026,2024-11-04 22:07:10+00:00,"Middle East crisis live: Leaks from Netanyahu’s office may have compromised peace deal, Israeli court finds – as it happened"
4027,2024-11-05 05:00:11+00:00,Reformist clerics imply Iran should back two-state solution for Israel and Palestine
4028,2024-11-05 05:00:13+00:00,"Full-scale war in Middle East involving Israel and Iran likely, say most Europeans in poll"
4029,2024-11-05 22:05:32+00:00,Rúben Amorim’s Sporting hammer Manchester City with Gyökeres treble
4030,2024-11-05 23:16:33+00:00,Netanyahu’s sacking of Gallant likely to precede a shake-up of Israel-US relations
4031,2024-11-06 00:45:21+00:00,Los Angeles Times owner cites Gaza war as a reason not to endorse Harris
4032,2024-11-06 01:26:07+00:00,"Benjamin Netanyahu fires defence minister Yoav Gallant, triggering protests across Israel"
4033,2024-11-06 01:36:25+00:00,Frustrated Arab and Muslim voters in New Jersey divided on which candidate will bring change
4034,2024-11-06 02:08:44+00:00,Protests in Israel after defence minister sacked – as it happened
4035,2024-11-06 05:00:07+00:00,‘It’s like living in a prison’: inside the besieged Palestinian village isolated from the rest of the West Bank
4036,2024-11-06 09:14:08+00:00,We are witnessing the final stage of genocide in Gaza | Arwa Mahdawi
4037,2024-11-06 10:55:26+00:00,"Trump win is a victory for Netanyahu, but Israeli PM may not get it all his way"
4038,2024-11-06 15:00:16+00:00,"Despite the deaths of our colleagues in Gaza, World Central Kitchen will keep serving up food – and hope | José Andrés"
4039,2024-11-06 16:55:07+00:00,"Netanyahu’s sacking of defence chief ‘last thing Israel needs’, says president"
4040,2024-11-06 18:00:37+00:00,Spain’s apocalyptic floods: inside the 8 November Guardian Weekly
4041,2024-11-06 19:17:22+00:00,"Palestinians will not be allowed to return to homes in northern Gaza, says IDF"
4042,2024-11-06 20:01:48+00:00,"Middle East crisis: UN members must defend Unrwa against Israel’s ban, says aid agency boss – as it happened"
4043,2024-11-07 05:00:51+00:00,What you need to know about the Netanyahu office leak allegations
4044,2024-11-07 06:02:55+00:00,Afternoon Update: Australian politicians respond to Trump win; under-16s to be banned from social media; and Raygun retires
4045,2024-11-07 09:00:55+00:00,No Other Land review – an Israeli and Palestinian’s remarkable relationship
4046,2024-11-07 12:30:52+00:00,Dining across the divide: ‘The only thing we agreed on was our mutual dislike of Boris Johnson’
4047,2024-11-07 13:53:38+00:00,IDF distances itself from ‘no return’ remarks about north Gaza evacuees
4048,2024-11-07 14:23:10+00:00,‘It will be harder on us’: Palestinians weigh up impact of Trump election win
4049,2024-11-07 18:35:54+00:00,"Trump will give Israel ‘blank check’ which may mean all-out war with Iran, says ex-CIA chief"
4050,2024-11-07 18:40:07+00:00,Yoav Gallant reportedly says Israeli army has nothing left to do in Gaza
4051,2024-11-07 19:59:26+00:00,Middle East crisis live: Israeli airstrike kills 12 in Gaza City school; Ireland joins genocide case against Israel – as it happened
4052,2024-11-08 11:30:16+00:00,Primal Scream: Come Ahead review – Bobby Gillespie’s most personal album yet
4053,2024-11-08 15:51:56+00:00,More than 60 arrests in Amsterdam after attacks on Israeli football fans  – as it happened
4054,2024-11-08 18:24:45+00:00,‘Almost unparalleled suffering’ in Gaza as UN says nearly 70% of those killed are women and children
4055,2024-11-08 19:21:53+00:00,Amsterdam police arrest more than 60 people after attacks on Israeli football fans
4056,2024-11-08 21:38:22+00:00,Netanyahu appoints hardline backer of settlements as Israeli envoy to US
4057,2024-11-09 05:26:03+00:00,"‘Strong likelihood’ of imminent famine in northern Gaza, food experts warn, as Israel continues siege"
4058,2024-11-09 12:00:48+00:00,Spurs fans to call for release of last British hostage held by Hamas
4059,2024-11-09 13:00:48+00:00,"‘They blew it’: Democrats lost 22,000 votes in Michigan’s heavily Arab American cities"
4060,2024-11-09 17:00:54+00:00,"Contempt for human rights, trashing allies: the world’s populists are rubbing their hands with glee | Simon Tisdall"
4061,2024-11-09 17:39:27+00:00,‘The UK should know what their government is supporting’: the Israeli and Palestinian film-makers shining a light on West Bank violence
4062,2024-11-09 17:53:36+00:00,Trump’s win boosts chances of Netanyahu remaining in power until Israel’s 2026 elections
4063,2024-11-09 18:15:17+00:00,Qatar halts Israel-Gaza ceasefire mediation over lack of ‘good faith’
4064,2024-11-09 18:19:32+00:00,Middle East crisis: Amsterdam officials ban protests after violence; Hamas says it has ‘not received’ request to leave Qatar – as it happened
4065,2024-11-09 18:56:21+00:00,More arrests expected in Amsterdam over violence on Israeli football fans
4066,2024-11-10 04:39:21+00:00,Fatima Payman calls for Israel sanctions and divestment at Melbourne rally – as it happened
4067,2024-11-10 13:00:18+00:00,‘The movement is not over’: leaders of Uncommitted look ahead at organizing during Trump term
4068,2024-11-10 15:58:23+00:00,"Middle East conflict: Netanyahu and Trump have spoken three times in recent days, says Israeli PM – as it happened"
4069,2024-11-10 17:48:07+00:00,"Dozens killed as Israeli strikes destroy home, Gaza officials say"
4070,2024-11-10 17:58:39+00:00,First charges over violence linked to football match in Amsterdam
4071,2024-11-11 06:00:38+00:00,"One thing I’m sure of: Harris offered voters nothing on Gaza, and it mattered in the result | Nesrine Malik"
4072,2024-11-11 07:00:39+00:00,"A ‘Cop of peace’? How can authoritarian, human rights-trashing Azerbaijan possibly host that? | Greta Thunberg"
4073,2024-11-11 15:00:29+00:00,Not changing course on Gaza was a colossal mistake by Kamala Harris | Moustafa Bayoumi
4074,2024-11-11 15:43:46+00:00,Aid to Gaza falls to lowest level in 11 months despite US ultimatum to Israel
4075,2024-11-11 16:50:57+00:00,Macron to attend ‘high-risk’ France-Israel football match
4076,2024-11-11 16:51:13+00:00,Middle East crisis: Iran says ‘world is waiting’ for Trump administration to stop wars in Lebanon and Gaza – as it happened
4077,2024-11-11 19:44:18+00:00,ICC prosecutor to face external investigation into sexual misconduct claims
4078,2024-11-11 20:44:30+00:00,Pro-Israel campaigners protest against UN special rapporteur’s UK visit
4079,2024-11-11 23:13:14+00:00,Israel says ‘certain progress’ made in Lebanon ceasefire talks
4080,2024-11-12 10:00:53+00:00,The exile of Mosab Abu Toha: how a Gazan poet was forced to flee his home
4081,2024-11-12 11:51:47+00:00,Israeli football fans and the violence in Amsterdam: what we know
4082,2024-11-12 14:00:29+00:00,Australia amends or ends 16 defence export permits to Israel amid review
4083,2024-11-12 15:38:50+00:00,Israel’s true objective in northern Gaza? Removing Palestinians – and annexing the territory | Ben Reiff
4084,2024-11-12 17:08:21+00:00,"‘Toxic cocktail’ led to Amsterdam violence, mayor says"
4085,2024-11-12 17:52:31+00:00,Aid groups accuse Israel of ignoring US ultimatum on ‘apocalyptic’ Gaza crisis
4086,2024-11-12 17:53:31+00:00,"Aid entering Gaza is lowest in months, says Unrwa, as US deadline approaches – Middle East crisis, as it happened"
4087,2024-11-12 18:12:28+00:00,Trump builds hawkish team with Rubio and Waltz tipped for top jobs
4088,2024-11-13 05:25:05+00:00,US election updates: Trump picks hardliner as ambassador to Israel in slew of job appointments
4089,2024-11-13 06:54:37+00:00,Wednesday briefing: How fan violence became a political football
4090,2024-11-13 08:03:49+00:00,Trump picks Huckabee as Israel envoy and Fox News host as defense secretary
4091,2024-11-13 11:07:00+00:00,Is Donald Trump a foreign policy dove? If only | Mehdi Hasan
4092,2024-11-13 11:13:16+00:00,First Thing: Trump picks Elon Musk to lead government efficiency department
4093,2024-11-13 12:04:10+00:00,"Unrwa shutdown by Israel would add to Gaza suffering, says top official"
4094,2024-11-13 15:43:42+00:00,US intelligence official charged after Israel’s plan to attack Iran leaked
4095,2024-11-13 16:14:41+00:00,University of Rochester investigates ‘wanted’ posters targeting staff
4096,2024-11-13 16:58:43+00:00,"US wants Gaza fighting pause, Blinken says, but will not limit arms transfers despite Israel missing aid deadline – as it happened"
4097,2024-11-13 17:12:26+00:00,Is there any red line that Israel will be held to? Biden has just confirmed the answer is no | Owen Jones
4098,2024-11-13 17:39:50+00:00,House rejects bill enabling punishment of non-profits supporting ‘terrorism’
4099,2024-11-13 21:22:24+00:00,"Ireland orders X, TikTok and Instagram to curb terrorist content"
4100,2024-11-13 21:58:25+00:00,Amsterdam police detain pro-Palestine protesters defying ban
4101,2024-11-14 05:00:03+00:00,Israel accused of crimes against humanity over forced displacement in Gaza
4102,2024-11-14 06:53:56+00:00,Police make arrest and seize water pistol after incident outside NSW parliament – as it happened
4103,2024-11-14 07:57:32+00:00,Australia backs UN resolution recognising ‘permanent sovereignty’ of Palestinians in major departure
4104,2024-11-14 11:12:55+00:00,First Thing: Israel accused of crimes against humanity over forced displacement in Gaza
4105,2024-11-14 13:58:04+00:00,Ben & Jerry’s says Unilever tried to block pro-Palestinian statements
4106,2024-11-14 14:00:19+00:00,"Conflict in Gaza an ‘Israeli terrorism creation factory’, warns Australian on UN inquiry"
4107,2024-11-14 16:01:04+00:00,UN special committee likens Israeli policy in Gaza to genocide
4108,2024-11-14 16:30:49+00:00,"Artists wary of discussing Gaza war, says Jeremy Deller"
4109,2024-11-14 17:55:37+00:00,Israeli strikes intensify on three fronts as Lebanon talks reach critical stage
4110,2024-11-14 19:24:46+00:00,Elizabeth Warren denounces Biden administration over Gaza humanitarian situation
4111,2024-11-14 20:00:14+00:00,"Morning Mail: Labor pushes for donations cap, Australia backs Palestine in UN vote, why e-bikes keep exploding"
4112,2024-11-14 22:16:29+00:00,Fans clash at football match between France and Israel
4113,2024-11-14 22:41:23+00:00,"Middle East crisis: Israeli strike kills six in southern Lebanon, health ministry says – as it happened"
4114,2024-11-15 00:00:31+00:00,Elon Musk meets with Iran’s UN ambassador – report
4115,2024-11-15 00:01:11+00:00,"Over 1,700 coal, oil and gas lobbyists granted access to Cop29, says report"
4116,2024-11-15 04:30:22+00:00,Pro-Palestine activists ‘very pleased’ as Myer cancels Christmas windows launch due to protest threat
4117,2024-11-15 05:00:17+00:00,Mazyouna’s face was ‘ripped off’ when a rocket hit her home. Israel has refused to allow her evacuation
4118,2024-11-15 05:00:18+00:00,‘Who benefits from this?’ Soul-searching after the Amsterdam violence
4119,2024-11-15 06:56:29+00:00,Friday briefing: How fresh Israel offensives have made Gaza ‘uninhabitable’ for Palestinians
4120,2024-11-15 11:00:10+00:00,People in Sudan and Gaza are starving. The international community must act | Alex de Waal
4121,2024-11-15 12:52:35+00:00,Charity Commission to review blogpost by Campaign Against Antisemitism
4122,2024-11-15 16:23:56+00:00,Anger in Lebanon at large number of rescue workers killed by Israel
4123,2024-11-15 17:03:37+00:00,Political turmoil rocks the Netherlands after Amsterdam violence
4124,2024-11-15 18:00:06+00:00,"Middle East crisis: Hamas ‘ready’ for Gaza ceasefire, says senior official – as it happened"
4125,2024-11-15 18:04:03+00:00,Biden now has his best opening to end Israel’s war on Gaza – and won’t use it | Mohamad Bazzi
4126,2024-11-15 19:03:27+00:00,Netanyahu aide questioned over alleged tampering with 7 October phone records
4127,2024-11-16 02:29:53+00:00,Bomb threats targeted Oregon election offices days after election day
4128,2024-11-16 07:00:33+00:00,"Kneejerk response, then overcorrection: what the aftermath of the Amsterdam violence should teach us | Rachel Shabi"
4129,2024-11-16 07:30:32+00:00,"War by Bob Woodward review – the Watergate veteran on Gaza, Ukraine and Trump"
4130,2024-11-16 08:00:33+00:00,The violence in Amsterdam showed just how polarising – and radicalising – the Middle East conflict has been | Dave Rich
4131,2024-11-16 11:10:35+00:00,‘Here’s how it feels’: how a Lebanese businessman lost everything in five years of turmoil and war
4132,2024-11-16 15:15:59+00:00,Middle East crisis: Israeli troops reach deepest point in Lebanon since invasion began – as it happened
4133,2024-11-16 17:13:03+00:00,Essex police defend their investigation of Allison Pearson tweet
4134,2024-11-17 05:00:02+00:00,Rightwing settlers in Israel welcome ‘dream team’ of Trump and his hardline appointments
4135,2024-11-17 17:41:17+00:00,Israeli strike on Beirut kills Hezbollah media chief Mohammed Afif
4136,2024-11-17 17:51:48+00:00,Middle East crisis live: Israeli strike kills Hezbollah lead spokesperson in Beirut
4137,2024-11-18 11:07:58+00:00,First Thing: Biden lifts ban on Ukraine firing US weapons deeper into Russia
4138,2024-11-18 13:03:05+00:00,‘Israel is trying to terrorise people’: Lebanon’s civil defence reels after deadly strike
