,Date,Headline
4076,2024-11-15 10:02:10+00:00,"New Fear Divides Lebanon: Where People Flee, Bombs Follow"
4077,2024-11-15 11:04:10+00:00,Israel Pounds Area Near Beirut Amid Signs of a Widening Offensive
4078,2024-11-15 14:00:09+00:00,Why States Are Offering Workers at Private Companies Access to I.R.A.s
4079,2024-11-15 15:07:14+00:00,Gaza War Strains Europe’s Efforts at Social Cohesion
4080,2024-11-15 19:00:03+00:00,7 New Songs You Should Hear Now
4081,2024-11-15 20:45:36+00:00,Trump Will Encounter a Very Different Middle East in His Second Term
4082,2024-11-16 10:00:08+00:00,Young Gazans Reach Global Audiences With Videos of Everyday Life in War
4083,2024-11-16 10:42:30+00:00,Israel Strikes Near Beirut as Two Medics Killed in South Lebanon
4084,2024-11-16 14:20:31+00:00,A Palestinian Refugee Becomes a Jewish Israeli in This Novel
4085,2024-11-16 22:57:56+00:00,Texas Judge Finds Mother on Death Row Innocent in Daughter’s Death
4086,2024-11-17 10:00:12+00:00,Why Trump’s Space for Deal-Making in the Middle East Has Shrunk
4087,2024-11-17 11:00:26+00:00,Over 30 People Killed in Israeli Strikes in Central and Northern Gaza
4088,2024-11-17 12:53:30+00:00,Airstrikes Hit Central Beirut for First Time in Weeks
4089,2024-11-17 20:01:46+00:00,What’s New in the Case of the Document Leaks Roiling Israel
4090,2024-11-17 21:37:42+00:00,Families of American Victims of Oct. 7 Attack Sue Iran
4091,2024-11-17 22:48:44+00:00,Israeli Airstrikes Hit Central Beirut and Its Southern Suburbs
4092,2024-11-18 10:01:04+00:00,7 Days in the Cultural Life of a Broadway Stage Manager
4093,2024-11-18 10:15:57+00:00,"Coffee, Juice, Shawarma: Tiny Traces of Normal Life in a Ruined Gaza"
4094,2024-11-18 11:28:17+00:00,Israeli Strikes in Beirut’s Center Shatter a Tenuous Sense of Security
4095,2024-11-18 15:16:53+00:00,"Looters Strip Aid From About 100 Trucks in Gaza, U.N. Agency Says"
4096,2024-11-18 16:23:31+00:00,Beirut Residents Reel Under Fresh Round of Israeli Airstrikes
4097,2024-11-18 16:26:51+00:00,Freedom for Scores of Venezuelan Prisoners Detained After Disputed Election
4098,2024-11-18 18:36:56+00:00,"Aid Convoy Was Violently Looted in Gaza, UNWRA Chief Says"
4099,2024-11-18 19:14:58+00:00,Man Is Charged With Killing 3 in Random Stabbings Across Manhattan
4100,2024-11-19 11:53:41+00:00,U.S. Envoy Signals Progress in Israel-Hezbollah Talks as War Intensifies
4101,2024-11-19 15:24:58+00:00,‘Excuse Me! How Much Do You Pay for Rent in New York?’
4102,2024-11-19 20:45:31+00:00,How Trump Can Earn a Place in History That He Did Not Expect
4103,2024-11-19 23:01:56+00:00,Netanyahu Offers $5 Million for Each Hostage Freed in Gaza
4104,2024-11-19 23:58:45+00:00,Democrats Face a Series of Tests Over Support for Israel
4105,2024-11-20 10:02:02+00:00,Grieving Parents Ask: Should They Freeze Their Dead Son’s Sperm?
4106,2024-11-20 10:35:11+00:00,"U.S. Envoy Will Head to Israel, Citing Progress on Lebanon Cease-Fire"
4107,2024-11-20 10:35:35+00:00,"Flying Above the Bombs, a Lebanese Airline Becomes an Unlikely National Hero"
4108,2024-11-20 14:33:38+00:00,Hezbollah’s Rockets Remain a Threat Despite Israel’s Crushing Offensive
4109,2024-11-20 16:00:33+00:00,U.S. Vetoes Gaza Cease-Fire Resolution at U.N. Security Council
4110,2024-11-20 17:21:37+00:00,U.S. and Europeans Move to Censure Iran for Nuclear Secrecy
4111,2024-11-20 18:18:22+00:00,Trump Picks Matthew Whitaker to Be His Ambassador to NATO
4112,2024-11-20 19:04:37+00:00,"Bacteria Found in Tom’s of Maine Toothpaste, Inspectors Say"
4113,2024-11-20 20:43:43+00:00,U.S. Casts Sole Vote Against Gaza Cease-Fire Resolution
4114,2024-11-20 20:58:10+00:00,U.S. Vetoes U.N. Resolution Calling for Gaza Cease-Fire
4115,2024-11-21 01:59:30+00:00,Democrats Split as Senate Rejects Bills to Block Weapons Transfers to Israel
4116,2024-11-21 05:01:13+00:00,Israel and Iran Seemed on the Brink of a Bigger War. What’s Holding Them Back?
4117,2024-11-21 10:24:16+00:00,Israel Strikes Near Beirut as U.S. Envoy Pushes Ahead on Cease-Fire Talks
4118,2024-11-21 11:00:10+00:00,"Gaetz Ethics Report Blocked, and the Trial That’s Horrified France"
4119,2024-11-21 13:05:59+00:00,I.C.C. Prosecutor Sought Warrants for 3 Hamas Leaders. At Least 2 Are Now Dead.
4120,2024-11-21 15:44:28+00:00,Here’s Why the I.C.C. Says It Issued the Arrest Warrants
4121,2024-11-21 17:12:19+00:00,"For Netanyahu, Subject to Landmark Warrant, a Smaller World"
4122,2024-11-21 18:13:33+00:00,Why Some Countries Won’t Join the I.C.C.
4123,2024-11-21 18:36:05+00:00,I.C.C. Issues Arrest Warrant for Netanyahu Over War in Gaza
4124,2024-11-21 20:02:35+00:00,"Steven J. Rosen, Fiercely Influential Advocate for Israel, Dies at 82"
4125,2024-11-21 20:16:45+00:00,Israel Indicts Netanyahu Aide Over Leaked Document on Hamas
4126,2024-11-21 21:08:27+00:00,International Criminal Court Seeks Netanyahu’s Arrest Over Gaza War
4127,2024-11-22 01:02:54+00:00,West Bank Settlement Supporters Have Big Hopes for Trump’s Presidency
4128,2024-11-22 10:01:06+00:00,"For a Raw Portrait of War, Look to Palestinian Poets"
4129,2024-11-22 10:02:37+00:00,"The High Risk, High Reward Trump Market"
4130,2024-11-22 10:27:01+00:00,"‘This Helps Netanyahu’: Israelis Rally Around Leader Over Warrant, for Now"
4131,2024-11-22 11:00:09+00:00,"Trump’s New Pick for Attorney General, and a Surprise Turn in U.S. Drug Deaths"
4132,2024-11-22 11:44:45+00:00,Israel Strikes Across Lebanon After Ordering Evacuations of Southern Towns
4133,2024-11-22 14:00:08+00:00,High-Yield Savings Accounts Are Still a Good Deal
4134,2024-11-22 15:25:10+00:00,"Orban Invites Netanyahu to Hungary, Flouting I.C.C. Arrest Warrant"
4135,2024-11-22 17:35:37+00:00,"Terms of Proposed Lebanon Cease-Fire Begin to Take Shape, Officials Say"
4136,2024-11-22 17:52:17+00:00,Israel and Hezbollah Trade Strikes as U.S. Pushes for a Cease-Fire
4137,2024-11-23 02:13:37+00:00,Israel Is Not an I.C.C. Member. How Can the Court Prosecute Israeli Leaders?
4138,2024-11-23 09:42:57+00:00,Israeli Strike in the Heart of Beirut Kills at Least 20
4139,2024-11-23 10:02:31+00:00,Hezbollah Believed to Be Using Copy of Israeli Missile Against Israel
4140,2024-11-23 10:02:33+00:00,She Faked a Religious Conversion to Escape Terrorists
4141,2024-11-23 20:05:25+00:00,Israeli Strike Hits Residential Building in Central Beirut
4142,2024-11-24 08:44:53+00:00,An Israeli Rabbi Is Abducted and Killed in the U.A.E.
4143,2024-11-24 10:00:42+00:00,"In West Bank Raids, Palestinians See Echoes of Israel’s Gaza War"
4144,2024-11-24 10:02:52+00:00,The Amsterdam Attacks and the Long Shadow of ‘Pogroms’
4145,2024-11-24 11:05:03+00:00,Hezbollah Fires About 250 Projectiles Into Israel After Deadly Strike in Beirut
4146,2024-11-24 18:54:37+00:00,Hezbollah Fires About 250 Projectiles Into Israel
4147,2024-11-24 22:04:18+00:00,Israel Conducts Widespread Strikes Near Beirut
4148,2024-11-25 10:03:00+00:00,How Universities Cracked Down on Pro-Palestinian Activism
4149,2024-11-25 10:38:38+00:00,"On the Outskirts of Beirut, a Crowd Watches the War, and Waits for Its End"
4150,2024-11-25 10:45:13+00:00,"Netanyahu Signals Openness to Cease-Fire With Hezbollah, Officials Say"
4151,2024-11-25 11:00:13+00:00,"The Trump Transition’s Secret Funding, and a Campus Crackdown"
4152,2024-11-25 15:02:04+00:00,Israeli Strikes Destroy Buildings Near Beirut
4153,2024-11-25 19:48:12+00:00,Nan Goldin Challenges Germany on What Artists Can Say About Israel
4154,2024-11-26 03:00:16+00:00,Israeli Strikes Threaten Lebanon’s Archaeological Treasures
4155,2024-11-26 06:00:06+00:00,"Mr. Trump, Do You Realize How Much the World Has Changed Since You Were President?"
4156,2024-11-26 10:03:01+00:00,Modern Warfare Is Breeding Deadly Superbugs. Why?
4157,2024-11-26 16:29:38+00:00,Students and Teachers Share Advice for Having Conversations Across Divides
4158,2024-11-26 20:01:56+00:00,Independent Inquiry Blames Israeli Leaders for Oct. 7 Failures
4159,2024-11-26 20:03:56+00:00,Blinken and U.S. Allies Struggle with Wars as Biden’s Presidency Wanes
4160,2024-11-26 21:36:51+00:00,Biden Hopes to Parlay Lebanon Cease-Fire Into a Broader Regional Peace
4161,2024-11-26 21:58:16+00:00,Biden Announces Israel and Lebanon Cease-Fire Deal
4162,2024-11-26 22:13:17+00:00,What the Cease-Fire Between Israel and Lebanon Means for Gaza
4163,2024-11-26 22:17:42+00:00,Israel Approves Cease-Fire With Hezbollah to Halt War in Lebanon
4164,2024-11-26 22:41:42+00:00,Biden Announces Cease-Fire Deal Between Israel and Lebanon
4165,2024-11-27 10:00:57+00:00,How ‘September 5’ Recreates a Historic News Broadcast
4166,2024-11-27 10:02:42+00:00,Thomas Friedman: Trump’s Path to a Nobel Peace Prize?
4167,2024-11-27 10:04:20+00:00,"Two Presidents, Two Policies, One Superpower: America in Transition"
4168,2024-11-27 10:50:15+00:00,Will Lebanon Deal Break Gaza Deadlock? Experts Doubt It
4169,2024-11-27 11:00:08+00:00,How Israel Uses Palestinian Detainees as Human Shields
4170,2024-11-27 11:01:38+00:00,"A Fragile Israel-Hezbollah Truce, and a Push to Make You Love Plastic"
4171,2024-11-27 11:16:35+00:00,Northern Israel Residents ‘Don’t Know What We Will Be Returning To’ After Cease-Fire
4172,2024-11-27 12:15:05+00:00,Cease-Fire Deal Leaves Beleaguered Palestinians in Gaza Feeling Forgotten
4173,2024-11-27 13:16:41+00:00,What to Know About the Israel-Hezbollah Cease-Fire
4174,2024-11-27 15:04:16+00:00,The Fed’s Favorite Inflation Measure Sped Up in October
4175,2024-11-27 15:32:59+00:00,France Suggests It Would Not Immediately Arrest Netanyahu Despite I.C.C. Warrant
4176,2024-11-27 15:46:22+00:00,Lebanese Cheer On a Cease-Fire as Thousands Return to Their Homes
4177,2024-11-27 15:55:51+00:00,A Battered and Diminished Hezbollah Accepts a Cease-Fire
4178,2024-11-27 16:49:27+00:00,Displaced Lebanese Rush to Return Home Following Cease-Fire
4179,2024-11-27 17:26:23+00:00,"Alongside Cease-Fire in Lebanon, Israeli Forces Keep Striking in Gaza"
4180,2024-11-27 18:19:16+00:00,Read the Cease-Fire Agreement
4181,2024-11-27 22:18:46+00:00,Northern Israel Somber as a Few Soldiers and Residents Trickle Through
4182,2024-11-27 22:25:41+00:00,Thousands Stream Homeward as Fragile Peace Begins in Lebanon
4183,2024-11-27 22:32:16+00:00,What We Know About the Cease-Fire in Lebanon
4184,2024-11-27 22:49:59+00:00,Schools in Gaza Bombed During Cease-Fire in Lebanon
4185,2024-11-27 23:05:09+00:00,Lebanese and Israelis Return to Their Homes Following Cease-Fire
4186,2024-11-27 23:21:42+00:00,A Year of War Transformed Hezbollah
4187,2024-11-28 01:58:20+00:00,What the Cease-Fire Tells Us About Hezbollah
4188,2024-11-28 10:00:39+00:00,Hamas Faces a Future Without Its Most Important Ally
4189,2024-11-28 10:05:00+00:00,"With Trump Returning and Hezbollah Weakened, Iran Strikes a Conciliatory Tone"
4190,2024-11-28 10:59:43+00:00,Lebanon Cease-Fire Appears to Hold Despite Israeli Strike
4191,2024-11-28 11:45:03+00:00,A Holiday Tradition
4192,2024-11-28 13:35:29+00:00,Crowds Turn Out for Macy’s Thanksgiving Day Parade Despite Rain
4193,2024-11-28 16:36:06+00:00,Why Did Syria’s Civil War Reignite?
4194,2024-11-28 21:23:41+00:00,‘Nobody Won’: Residents of a Lebanese City Return to Rubble and Sorrow
4195,2024-11-29 10:02:11+00:00,Trump May Find Things to Like About Biden’s ‘Horrible’ Foreign Policy
4196,2024-11-29 10:04:03+00:00,"After a Cease-Fire in Lebanon, Gaza and Iran’s Nuclear Ambitions Await Trump"
4197,2024-11-29 10:52:11+00:00,Israel Warns Residents on Both Sides of Lebanon Border to Stay Away
4198,2024-11-30 10:02:21+00:00,Israel-Hezbollah Cease-Fire Rests on a Wobbly Linchpin: Lebanon’s Army
4199,2024-11-30 11:47:18+00:00,Israel Strikes Sites in Lebanon Amid Fragile Cease-Fire
4200,2024-11-30 20:50:03+00:00,Israel Accuses World Central Kitchen Worker of Role in Oct. 7 Attack
4201,2024-12-01 10:02:03+00:00,A Power Vacuum in Gaza Could Empower Warlords and Gangs
4202,2024-12-01 11:00:04+00:00,Misogyny and Antisemitism Are a Toxic Brew
4203,2024-12-01 13:03:10+00:00,Former Defense Minister Accuses Israel of Committing War Crimes in Gaza
4204,2024-12-01 18:31:08+00:00,Trump Offers Massad Boulos Middle East Adviser Role
4205,2024-12-01 23:25:38+00:00,Syria’s Rebels Struck When Assad’s Allies Were Weakened and Distracted
4206,2024-12-02 05:01:04+00:00,Monday Briefing
4207,2024-12-02 06:00:05+00:00,I’m One of the Last Doctors in This Hospital in Gaza. I’m Begging the World for Help.
4208,2024-12-02 10:00:52+00:00,"Israel Builds Bases in Central Gaza, a Sign It May Be There to Stay"
4209,2024-12-02 11:57:30+00:00,U.N. Agency Suspends Aid Deliveries Through Key Gaza Crossing
4210,2024-12-02 12:11:25+00:00,"American Thought to Be Alive in Gaza Was Killed on Oct. 7, Israel Says"
4211,2024-12-02 15:00:12+00:00,Jewish Museum Acquires Never-Shown Entry to Venice Biennale
4212,2024-12-02 19:24:10+00:00,"Hezbollah and Israel Trade Fire, Further Testing Cease-Fire"
4213,2024-12-02 20:39:59+00:00,Trump Threatens ‘Hell to Pay’ Unless Gaza Hostages Are Freed Before Inauguration
4214,2024-12-03 10:00:14+00:00,Google Worried Israeli Contract Could Enable Human Rights Violations
4215,2024-12-03 10:00:42+00:00,‘How Did I Get Here?’: 7 Days in the Life of a Busy Arts Programmer
4216,2024-12-03 10:03:50+00:00,Five Opinion Writers on What Biden Should Do in His Final Days as President
4217,2024-12-03 10:04:01+00:00,‘Politics Failed’: Top U.N. Envoy Says Gaza War Followed Years of Weak Diplomacy
4218,2024-12-03 10:13:48+00:00,Why Israel and Hezbollah Are Still Firing Amid a Cease-Fire
4219,2024-12-03 13:07:34+00:00,Fighting Worsens Already Dire Conditions in Northwestern Syria
4220,2024-12-03 13:58:32+00:00,Netanyahu Welcomes Trump’s Demand to Free Hostages Before Inauguration
4221,2024-12-03 16:25:47+00:00,A Geopolitical Cauldron Simmers in Syria After Rebel Attacks
4222,2024-12-03 19:47:45+00:00,Turner Prize Goes to Jasleen Kaur Amid Pro-Palestinian Protests
4223,2024-12-04 10:29:13+00:00,"With Assad Challenged, a Push to Cut Syria’s Ties to Iran Grows More Unlikely"
4224,2024-12-04 11:34:11+00:00,Syrian Forces Battle Rebels Outside Government Stronghold
4225,2024-12-04 16:47:10+00:00,"Rebels Push Toward Hama, a Syrian Government Stronghold"
4226,2024-12-04 18:48:38+00:00,Israel’s Military Says Hostages Were Likely Killed by Hamas as Airstrike Hit
4227,2024-12-04 21:27:22+00:00,The Best Movies and TV Shows Coming to Netflix in December
4228,2024-12-04 22:52:53+00:00,‘Junk Fees’ or ‘Unbundling’? Airlines and Senators Battle Over Added Costs.
4229,2024-12-05 00:10:43+00:00,"Memphis Police Used Excessive Force and Discriminated Against Black Residents, Justice Dept. Finds"
4230,2024-12-05 05:02:04+00:00,Thursday Briefing
4231,2024-12-05 10:02:34+00:00,Gazans With Disabilities Face ‘Impossible Times’ of Chaos and War
4232,2024-12-05 10:06:03+00:00,Trump Organization Plans an Ethics Policy Without Banning Foreign Deals
4233,2024-12-05 12:30:40+00:00,Deadly Israeli Strike Hits Gaza Humanitarian Zone
4234,2024-12-05 14:12:24+00:00,Syrian Rebels Storm Another Major City
4235,2024-12-05 14:46:17+00:00,Amnesty International Accuses Israel of Genocide in Gaza
4236,2024-12-05 15:20:19+00:00,Israeli Strike Hits Densely Populated Tent Encampment in Southern Gaza
4237,2024-12-05 18:00:07+00:00,Who Is Tech Really For?
4238,2024-12-05 21:01:54+00:00,Friday Briefing: Syrian Rebels Storm Another City
4239,2024-12-05 22:31:29+00:00,Shalom Nagar Dies; Reluctant Executioner of Adolf Eichmann
4240,2024-12-06 04:59:00+00:00,"Quote of the Day: For the Disabled, Life in Gaza Was Always a Struggle. Now, It’s Agony."
4241,2024-12-06 05:01:04+00:00,Notre-Dame Reopens: Here’s What to Know
4242,2024-12-06 06:00:04+00:00,Could Trump Make the Ultimate Deal With Iran?
4243,2024-12-06 10:00:58+00:00,See How the War in Syria Has Changed
4244,2024-12-06 11:15:15+00:00,Arsonists Set Fire to Melbourne Synagogue
4245,2024-12-06 12:37:29+00:00,"Syrian Rebels Push South, Edging Closer to Damascus"
4246,2024-12-06 16:42:16+00:00,"Israeli Attacks Around Gaza Hospital Kill or Wound Scores, Doctors Say"
4247,2024-12-06 16:51:10+00:00,Syrian Rebels Celebrate Capture of Hama
4248,2024-12-06 20:53:05+00:00,Leader of Syria’s Resurgent Rebels Lays Out Strategy to Oust Assad
4249,2024-12-06 21:24:06+00:00,"As Syrian Rebels Advance, Iran Grows Nervous and Neighbors Close Their Borders"
4250,2024-12-06 21:30:11+00:00,Syria’s ‘Frozen Conflict’ Is Now Red Hot
4251,2024-12-07 10:02:48+00:00,"In Fight for Syria, a Battle for Domination of the Entire Middle East"
4252,2024-12-07 20:50:57+00:00,"In the Syrian Regime’s Hour of Need, Its Patron Iran Makes an Exit"
4253,2024-12-08 09:53:34+00:00,Israel Enters Demilitarized Buffer Zone in the Golan Heights
4254,2024-12-08 10:02:10+00:00,"For Taylor Swift, It’s the End of the ‘Eras’"
4255,2024-12-08 16:37:52+00:00,Records Seized by Israel Show Hamas Presence in U.N. Schools
4256,2024-12-08 16:41:08+00:00,"With Assad’s Fall, Iran’s ‘Axis of Resistance’ Unravels"
4257,2024-12-08 18:43:56+00:00,What’s Next for Syria After the Collapse of Bashar al-Assad’s Government?
4258,2024-12-08 19:25:02+00:00,The Assad Family’s Legacy Is One of Savage Oppression
4259,2024-12-08 21:47:25+00:00,"With Assad Gone, a Brutal Dictatorship Ends. But the New Risks Are Huge."
4260,2024-12-08 22:30:50+00:00,"Israeli Ground Forces Cross into Syria, Officials Say"
4261,2024-12-08 23:59:47+00:00,Stunned Iranian Officials Try to Distance Their Country From Assad
4262,2024-12-09 11:33:28+00:00,Iran’s Very Bad Year
4263,2024-12-09 11:44:21+00:00,"Israel Claims Credit for al-Assad’s Ouster, but Sees Risk in His Absence"
4264,2024-12-09 15:38:34+00:00,24 Things That Happened for the First Time in 2024
4265,2024-12-09 15:41:11+00:00,A Quick Arab Pivot: From Welcoming al-Assad to Managing the Chaos
4266,2024-12-09 17:50:32+00:00,A Contemporary Music Festival Trolls for Aesthetics’ Sake
4267,2024-12-09 21:14:49+00:00,"Cease-Fire Talks Between Israel and Hamas Gain Momentum, Officials Say"
4268,2024-12-10 05:01:04+00:00,"The Netanyahu Corruption Trial, Explained"
4269,2024-12-10 05:01:12+00:00,What to Know About the Countries Still Dropping Bombs in Syria
4270,2024-12-10 05:01:37+00:00,12 Days That Changed Syria: The Rebel Offensive in Visuals
4271,2024-12-10 06:00:07+00:00,The Plight of the Palestinian Scientist
4272,2024-12-10 11:35:16+00:00,Netanyahu Finally Takes the Stand in His Corruption Trial
4273,2024-12-10 12:12:45+00:00,"Israel, Seeing an Opportunity, Demolishes Syria’s Military Assets"
4274,2024-12-10 12:16:06+00:00,Upheaval in the Middle East: A Place for Student Questions and Observations
4275,2024-12-10 21:53:14+00:00,Syria’s New Leaders Vow Punishment for Atrocities Under al-Assad
4276,2024-12-10 22:24:12+00:00,"A Northern Gaza Hospital Lacks Food and Water for Patients, Officials Say"
4277,2024-12-10 23:00:07+00:00,The Syria Opportunity
4278,2024-12-11 01:01:49+00:00,Trump’s Record on Syria: Airstrikes and Troop Moves in a Land of ‘Sand and Death’
4279,2024-12-11 10:00:24+00:00,Can the U.S. Climb Out of Its ‘Unprecedented’ Housing Crisis?
4280,2024-12-11 10:00:42+00:00,A Palestinian Winemaker Carries On
4281,2024-12-11 10:02:24+00:00,‘The Bibi Files’ Review: The Case Against Netanyahu
4282,2024-12-11 10:03:02+00:00,Al-Assad’s Fall Has Changed the Future of the Middle East
4283,2024-12-11 11:00:31+00:00,"A Search for Syria’s Disappeared, and New Details in C.E.O. Killing Investigation"
4284,2024-12-11 13:40:00+00:00,Syria After al-Assad: How Will the Rebels Govern?
4285,2024-12-11 20:58:27+00:00,Biden’s Top Aides Race to Middle East as Militias Wield Power in Syria
4286,2024-12-12 10:04:07+00:00,Biden Has a Pair of Gifts for Trump
4287,2024-12-12 19:19:39+00:00,"Syrians Celebrate the Fall of al-Assad, and Look to Rebuild"
4288,2024-12-12 21:19:25+00:00,"A Ten Commandments Tablet Goes Up for Auction, and Questions Abound"
4289,2024-12-12 21:58:21+00:00,U.S. and Allies Race to Shape a New Syria Trying to Get on Its Feet
4290,2024-12-12 22:36:45+00:00,U.S. Hopes for a Gaza Cease-Fire and Hostage Deal ‘This Month’
4291,2024-12-12 22:41:45+00:00,"D.E.I. Official at University of Michigan Is Fired Over Antisemitism Claim, Lawyer Says"
4292,2024-12-13 10:04:35+00:00,"The Syrian Upheaval Has Iranian Leaders Reeling, Too"
4293,2024-12-13 12:45:42+00:00,"With al-Assad Gone, Syrians Seek Answers in an Underground Jail"
4294,2024-12-13 17:05:05+00:00,Five International Movies to Stream Now
4295,2024-12-13 19:00:03+00:00,10 Songs That Explain My Year
4296,2024-12-14 00:04:14+00:00,"Gerd Heidemann, Journalist Duped by Fake Hitler Diaries, Dies at 93"
4297,2024-12-14 10:00:30+00:00,"To Dial Down Campus Tensions, Colleges Teach the Art of Conversation"
4298,2024-12-14 11:26:41+00:00,Palestinian Authority Deploys Security Forces Against Militants in West Bank
4299,2024-12-14 21:43:58+00:00,"Hezbollah Loses Supply Route Through Syria, in Blow to It and Iran"
4300,2024-12-15 06:00:05+00:00,This Unreadable Russian Novel Is Xi Jinping’s Spiritual Guide
4301,2024-12-15 11:01:54+00:00,"Israel Strikes Military Sites in Syria, Monitor Says"
4302,2024-12-15 15:49:28+00:00,Israel’s Military Strikes Northern Gaza After Days of Deadly Bombardment
4303,2024-12-15 17:06:56+00:00,"Israel Shutters Its Embassy in Ireland, Citing ‘Anti-Israel Policies’"
4304,2024-12-15 21:18:51+00:00,Man Gets 100 Years in Prison for His Role in 2020 Shooting Spree
4305,2024-12-16 00:28:06+00:00,Private Schools Group Apologizes After Claims of Antisemitism at Event
4306,2024-12-16 11:16:44+00:00,"Israel Carries Out Heavy Strikes on Syria’s Coast, Monitor Says"
4307,2024-12-16 12:43:17+00:00,Netanyahu Tells Trump Israel Must ‘Complete Its Victory’
4308,2024-12-16 18:01:36+00:00,Blasts Rock Syria’s Coast Amid Heavy Israeli Strikes
4309,2024-12-16 22:33:23+00:00,"Syrian Rebel Leader Calls for Lifting of Sanctions, as al-Assad Defends Exit"
4310,2024-12-17 12:23:44+00:00,New Berlin Film Festival Director Walks a Tightrope Over Israel
4311,2024-12-17 15:38:20+00:00,"In Visit to Territory Seized in Syria, Netanyahu Says Troops Will Stay"
4312,2024-12-17 18:39:59+00:00,"For Years, U.S. Collected Tips About Austin Tice’s Disappearance in Syria"
4313,2024-12-17 19:31:29+00:00,C.I.A. Director Arrives for Talks Amid Rising Hopes for Gaza Cease-Fire
4314,2024-12-17 20:31:48+00:00,Syria’s Rebel Leader Vows to Disband and Integrate Armed Factions
4315,2024-12-17 20:58:48+00:00,‘Emilia Pérez’ Makes a Strong Showing on the Oscar Shortlists
4316,2024-12-18 05:00:09+00:00,A 7-Eleven Heir’s $50 Billion Fight to Keep the Company in the Family
4317,2024-12-18 13:03:40+00:00,Is Elon Musk a National Security Risk?
4318,2024-12-18 16:15:52+00:00,An American Curator Takes the Helm at Crisis-Hit Documenta
4319,2024-12-18 20:52:52+00:00,"For a Desperate Few, a Hectic Escape From Gaza"
4320,2024-12-18 22:39:48+00:00,A Ten Commandments Tablet Sells for More Than $5 Million at Auction
4321,2024-12-19 06:00:06+00:00,Bibi Netanyahu Is Failing Ever Upward
4322,2024-12-19 10:03:52+00:00,Where Does a ‘Remarkable’ U.S. Economy Go From Here?
4323,2024-12-19 10:05:02+00:00,Week 16 N.F.L. Playoff Picture: A Team-by-Team Guide
4324,2024-12-19 10:19:36+00:00,Israel Launches Airstrikes Against Houthis in Yemen as Netanyahu Issues Warning
4325,2024-12-19 10:20:01+00:00,On a Flight With Gaza’s Rare Evacuees
4326,2024-12-19 14:53:30+00:00,‘We Just Want Mercy’: A Gaza Hospital Pleads for a Respite
4327,2024-12-19 16:08:19+00:00,Calls to the Media: Fight Trump’s Lawsuits
4328,2024-12-19 17:02:34+00:00,Maps: See Israel’s Moves in Syria Since al-Assad Was Toppled
4329,2024-12-19 18:05:45+00:00,Read the Criminal Complaint Against Luigi Mangione
4330,2024-12-20 05:00:24+00:00,A Union That Could Not Wait
4331,2024-12-20 17:42:40+00:00,"Volkswagen Reaches Labor Deal, Avoiding Germany Plant Closures"
4332,2024-12-20 18:33:24+00:00,Virginia Student Accused of Plot to Attack Israeli Consulate in New York
4333,2024-12-20 18:59:48+00:00,In Memoriam: The Musicians We Lost in 2024
4334,2024-12-20 20:27:52+00:00,Gena Rowlands Refused to Play the Traditional Woman
4335,2024-12-20 20:28:47+00:00,James Earl Jones Found His Voice Through Silence
4336,2024-12-20 20:29:53+00:00,Jerry West Was the N.B.A.’s Tortured Genius
4337,2024-12-20 20:35:07+00:00,How Edward Stone Resolved NASA’s Scientific Turf Wars
4338,2024-12-20 20:37:18+00:00,Eleanor Coppola’s Frustrated Ambitions
4339,2024-12-20 20:38:04+00:00,Dr. Ruth and Phil Donahue Answered Life’s Big Questions
4340,2024-12-20 20:38:37+00:00,"The Rise and Fall of Ivan Boesky, Notorious Inside Trader"
4341,2024-12-20 20:40:02+00:00,Bob Newhart’s Comedy Left a Lot Unsaid
4342,2024-12-20 20:41:28+00:00,Peter Buxtun Refused to Give Up
4343,2024-12-20 20:42:06+00:00,Hettie Jones Helped Kickstart New York’s Beat Scene
4344,2024-12-20 20:43:38+00:00,Were Pete Rose’s Sins Ahead of His Time?
4345,2024-12-20 20:44:27+00:00,How Wally Amos Lost It All — and Found Something New in the Wreckage
4346,2024-12-20 20:45:18+00:00,Wafa Al-Udaini Captured the Experiences of Palestinians From Within
4347,2024-12-20 20:45:53+00:00,The Orphaned Sea Otter Who Became a Foster Mom to 15 Pups
4348,2024-12-20 20:46:30+00:00,Naomi Feil Developed a Radical Approach to Caring for Dementia Patients
4349,2024-12-20 23:01:57+00:00,Justin Trudeau Is Stepping Down: What Comes Next?
4350,2024-12-21 04:06:45+00:00,Houthi Missile Strikes Tel Aviv as Attacks Increase
4351,2024-12-21 12:00:09+00:00,A Conversation About the Virgin Birth That Maybe Wasn’t
4352,2024-12-21 18:00:07+00:00,Donald Trump Is Vulnerable
4353,2024-12-21 19:42:17+00:00,Deception and Betrayal: Inside the Final Days of the Assad Regime
4354,2024-12-22 00:58:01+00:00,University of California Resolves Civil Rights Complaints Over Gaza Protests
4355,2024-12-22 06:00:07+00:00,"A 1,000-Year-Old Seed Grows in Israel"
4356,2024-12-22 08:00:24+00:00,When the Bar Mitzvah Boy Is 90
4357,2024-12-22 10:00:34+00:00,It Can Be Lonely to Have a Middle-of-the Road Opinion on the Middle East
4358,2024-12-23 05:01:11+00:00,Organized Looting Throws Gaza Deeper Into Chaos
4359,2024-12-23 06:00:09+00:00,"Trump and Biden, Make the Hostages Your Priority"
4360,2024-12-23 08:00:47+00:00,Dateline: Yonder Star
